,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
26-Mar-2024 17:00,1.4,1,1.3,0.6,,2,1.2,1.1,,0.6,-1.6,2,3.1,1.7,0.3,0.8,1.6,1.6,1.5,1.4,2.9,2.3,2.1,1,1.6,1.4
26-Mar-2024 18:00,1.8,1.5,1.5,0.5,,2,1.3,1.3,,0.8,-1.6,2.5,1.2,1.8,1.1,0.8,2.5,1.7,1.6,1.6,2.4,2.4,2.1,1.2,3.3,1.1
26-Mar-2024 19:00,1.4,1.5,3.2,0.2,,2.4,1.9,1.2,,0.9,-1.1,2.3,1.9,2.2,0.8,0.8,2,3.3,2.2,2.1,1.2,2.8,2.4,1.6,2.3,1
26-Mar-2024 20:00,1.8,1.4,6.6,0.5,,1.8,1.3,1.1,,1.2,-0.7,2.2,3,3,0.2,0.8,1.6,5.3,2.1,2.1,1.5,1.7,1.6,2.2,2.5,1.4
26-Mar-2024 21:00,1.5,1,3.4,0.4,,2.9,2.4,1.3,,0.6,-0.9,2.5,4.5,3.4,0.1,0.7,1,1.6,5,5.1,2.5,1.2,1.1,1.5,10.7,1.2
26-Mar-2024 22:00,1.5,1.1,4.4,0.4,,1.9,1.5,1.1,,0.8,0.8,2.4,3.5,3,0,0.6,1.4,3.3,3.6,3.6,2.9,1.6,1.4,1.7,10.6,1.3
26-Mar-2024 23:00,1.3,1.4,3.2,0.4,,2.6,2.3,1.8,,1.1,0.1,2.7,1.8,4.1,0,0.5,1.8,6,3.5,3.5,4.7,1.8,1.6,2.6,4.8,1.3
27-Mar-2024 00:00,1.2,1.3,2.8,0.4,,1.8,1.4,2.2,,1.7,0.2,3.4,1.3,5,1.9,1.1,2.5,2.9,2.2,2.2,2.8,2.1,2.1,3.5,4.2,1.3
27-Mar-2024 01:00,1.2,0.7,3,0.4,,1.4,1,1.9,,1.5,-1.2,4.8,2.2,3.2,0.6,1.7,2.2,3.3,1.7,1.8,2.1,4.1,3.9,4.8,4.5,1.4
27-Mar-2024 02:00,1.1,0.6,3.1,0.4,,2.2,1.8,2,,0.8,-1.3,5.4,2.2,3.1,0.5,26.8,2.1,6.7,1.7,1.7,10.5,4.8,4.4,4.1,1.7,1.4
27-Mar-2024 03:00,1.5,0.6,3.1,0.4,,2.1,1.7,1.8,,1,-1.6,4.9,1.6,3.9,0.4,6.7,2.1,5.8,1.4,1.4,8.5,5.1,4.6,3.8,1.2,1.5
27-Mar-2024 04:00,1.8,0.8,2.8,0.4,,1.6,1.3,1.7,,0.8,-1.3,4.5,2.3,3.9,0.8,7.6,1.8,2.7,1.3,1.4,8,4.9,4.6,4.2,1.5,2.7
27-Mar-2024 05:00,1.8,0.9,3.9,0.5,,2.1,1.9,1.9,,1.5,-0.3,4.8,2.8,2.6,0.6,1.5,1.7,2.9,2.6,2.8,6.2,3.1,3,3.9,3.7,6
27-Mar-2024 06:00,2.2,1.1,5.9,0.5,,3.4,3,2.5,,1,0.6,5.2,4,3.7,1.7,0.7,1.5,3.7,4.8,5,7,4.4,4.1,4,3.7,6.9
27-Mar-2024 07:00,1.5,1.3,5,0.6,,2.7,2.4,3.6,,1.8,0,6.6,5.2,2.3,1.7,4.2,1.5,5.1,5.1,4.4,5.2,5.8,5.2,5.3,2.5,6.6
27-Mar-2024 08:00,1.2,1.2,2.4,0.5,,2,2,2.6,,1.1,1.2,5.8,2.9,2.4,0.5,0.8,1.5,6.1,2.4,1.9,6.9,2.6,,4.8,3.2,3.6
27-Mar-2024 09:00,1.1,0.8,1.6,0.5,,1.6,1.5,1.4,,0.8,3.2,4.6,3,2.5,0.6,0.8,3,3,2.4,,3.8,4,3.5,3.2,2,3.5
27-Mar-2024 10:00,2.2,1.4,2,0.7,,2.1,2.1,1.2,,0.8,1.8,4.1,3,2.9,3.2,1,2,2.9,2,1.8,3.1,2,2.2,2.7,2.4,3.1
27-Mar-2024 11:00,2.9,1.8,2.5,0.7,,2.6,2.7,1.4,,0.8,1.8,4.2,2.5,3.1,2.3,1.1,2.5,3.5,1.7,1.5,2,4.4,3.7,2.5,1.9,3.7
27-Mar-2024 12:00,2.2,1.9,2.1,0.8,,2.6,2.9,1.5,,1,1.2,4,2.9,3,2.2,1.2,3.2,3.4,1.6,1.4,2.6,4.4,3.8,2.7,1.5,4
27-Mar-2024 13:00,2.1,1.8,2.9,0.8,,2.4,2.7,1.4,,1.1,1.2,3.7,3.2,3,1.6,1.3,2.9,3.1,1.5,1.5,2.3,7.7,6.6,2.3,1,3.6
27-Mar-2024 14:00,2.4,1.8,1.8,0.9,,2.1,2.5,1.5,,1.2,2.1,3.3,3.7,2.7,1.5,1.4,3.1,3,2.1,1.9,2.7,3.9,3.2,2.5,1.1,3.8
27-Mar-2024 15:00,3,1.7,1.8,1,,1.9,2.3,1.4,,1.3,2.3,3.1,3.7,2.5,1.4,1.7,2.9,2.8,2.3,1.9,2.6,3,2.5,2.4,1.3,3.3
27-Mar-2024 16:00,3.2,1.4,2.1,1,,2.1,2,1.5,,1.2,2.7,2.9,4,2.7,1.5,1.6,3.1,2.7,2.7,2.4,2.4,2.8,4.1,2.2,1.3,2.9
27-Mar-2024 17:00,3.6,1.5,2.1,1,,1.8,1.7,1.8,,1.4,2.1,2.5,4,2.8,1.3,1.7,3.1,2.4,2.1,1.7,2.6,3.2,4.4,2.3,1.3,2.8
27-Mar-2024 18:00,3.1,1.5,2.1,1,,1.8,1.8,1.5,,1.7,2.2,2.3,4.2,2.7,2.9,2,2.9,3.5,1.8,1.6,4.6,3.7,5.1,2.4,1.5,2.9
27-Mar-2024 19:00,3,1.3,2,1,,1.8,1.8,1.6,,2.7,2.7,2.4,3.6,2.9,3.8,2.6,2.8,4.3,2.2,1.8,5.4,3.6,5.1,2.2,2.7,2.9
27-Mar-2024 20:00,2.8,1.4,1.9,1.6,,2.1,2.1,1.6,,2.5,1.7,2.4,3.3,3.3,2.6,1.9,2.6,4.1,2.2,1.9,2.9,3.5,4.8,2.6,2.7,3.2
27-Mar-2024 21:00,2.6,1.3,2.2,3.6,,2.3,2.2,1.4,,2.1,1.7,2.2,3.2,3.6,2.6,1.5,2.3,3.5,2,1.8,2.7,3.5,4.8,2.8,3.5,3.4
27-Mar-2024 22:00,2.6,1.3,2.7,2,,1.9,2,1.5,,1.9,1.7,2.4,3.1,3.3,1.9,1.5,2.2,3.8,2.1,1.7,3,3.9,5.2,2.7,3.2,3.2
27-Mar-2024 23:00,2.5,1.3,2.4,1.3,,1.9,2.1,1.7,,1.7,1.6,2.4,6,2.7,3.8,1.5,2.4,3.8,2.1,1.7,2.6,4.6,6.1,2.8,3.8,3
28-Mar-2024 00:00,2.6,1.9,2.3,1.5,,1.9,2.1,1.6,,1.6,2.9,2.5,7.9,2.5,4.1,1.3,3.3,3.9,3.7,2.8,2.9,6.9,9.4,3,3.7,3.2
28-Mar-2024 01:00,2.8,2.1,2.1,1.7,,1.9,2.2,1.5,,1.5,1.9,2.3,8.7,2.5,3,1.6,3.5,4.1,3.5,2.6,3.1,4.2,5.7,2.6,2.7,3.5
28-Mar-2024 02:00,2.9,2.1,2.2,1.3,,2.1,2.2,1.5,,1.6,2,2.3,1.9,2.6,2.3,1.5,3.4,4,3.1,2.3,3.1,5.1,6.1,2.7,1.9,3.6
28-Mar-2024 03:00,3.1,2.1,2.7,1.2,,2.1,2.3,1.5,,1.5,2.4,2.3,2.4,2.6,2.1,1.5,3.3,4,2.5,1.8,3.1,4.8,4,2.7,1.9,3.3
28-Mar-2024 04:00,3,2.2,2.6,1.2,,2,2.3,1.6,,1.5,2.4,2.4,2.7,2.5,2.6,1.7,3.4,4.1,3.2,2.3,3.1,4.2,3.6,2.7,2.2,3.3
28-Mar-2024 05:00,2.9,2.3,2.8,1.2,,2.3,2.5,1.6,,1.6,2.4,2.4,2.7,2.7,2,7.3,3.7,4.5,4.6,3.1,5.9,3.3,3,2.9,2.3,3.8
28-Mar-2024 06:00,2.9,2.5,3.2,1.5,,2.7,2.9,1.9,,1.9,2.6,2.6,3.2,3.2,2.3,5,4.1,5.1,10.1,6.4,4.8,2.9,3.8,3.5,3.7,4.3
28-Mar-2024 07:00,2.9,2.9,3.6,1.7,,3.1,3.2,2.4,,2.7,3.1,3,3.1,3.6,2.8,4,4.8,4.9,6.9,4.6,4.8,2.5,3.1,4.2,3.7,4.8
28-Mar-2024 08:00,3,3.3,3.9,1.9,,3.6,3.5,2.7,,2.4,2.6,3,3.5,4.1,2.4,2.8,5.3,4.8,5.8,3.6,5.9,1.5,1.9,4.9,2,6.2
28-Mar-2024 09:00,4.6,3.5,6.4,3.9,,3.7,3.5,3.3,,2.6,3.7,3.4,4,4.7,2.4,1.9,6.5,5.3,5.3,3.3,7.3,2.2,2.7,4.9,2.9,5.2
28-Mar-2024 10:00,4.7,4.6,5.3,6.2,,6.1,5.9,3.5,,2.6,4,3.7,4.1,9,2.6,2,6.5,7.8,3,1.9,6.7,2.5,3.3,7.3,2.6,6.9
28-Mar-2024 11:00,1.5,3.8,8.6,7.7,,5.7,5.4,3.8,,2.7,0.4,4.3,4.3,4.6,2.4,2,8,4.9,2.9,1.9,6.6,1,1.3,4.7,1.3,2.7
28-Mar-2024 12:00,0.9,3.1,8.5,4.5,,4.6,4.2,5.7,,2.6,-0.1,3.9,4.7,2.7,2.4,2.8,5.9,4,4.3,3,5.4,0.3,0.5,3.3,1.9,2
28-Mar-2024 13:00,1.2,2.6,3.7,2.7,,2.9,2.6,9,,2.6,-0.4,3.3,5.6,2,2.6,2.3,2,3.1,4.9,3.3,5.5,0.7,1,3.2,2.1,1.3
28-Mar-2024 14:00,1.7,1.4,2.4,2,,0.9,0.4,5.6,,2.2,-0.8,2.5,3.6,0.8,2.3,2.5,0.8,1.4,2.6,2.1,3.4,1,1.3,1.6,2,0.8
28-Mar-2024 15:00,1.6,1.1,2,1.3,,0.9,0.3,3.1,,2.2,-0.4,2.2,0.5,1.1,2.4,2.9,0.4,1.3,2.6,2.3,1,1,1.4,1.6,2,0.7
28-Mar-2024 16:00,1.4,1.3,1.9,1.4,,1.7,1.1,2.8,,2.3,0.3,2.2,0.6,1,3.3,2.7,1,1.3,5.1,4.4,0.4,1.3,1.5,1.5,2,0.8
28-Mar-2024 17:00,2.1,1.8,2.1,1.3,,2.5,1.9,4.6,,2.9,1.2,3.5,0.5,1,2.3,1.8,1.4,2.3,2.5,2.1,0.8,1.5,1.7,2.7,2.1,1.2
28-Mar-2024 18:00,1.9,2.4,2.7,1.9,,2.6,2.1,4.8,,2.6,0.1,3.6,0.4,1.7,2.1,1.3,1.4,4.8,1.5,1.3,3.2,1.6,1.8,2.7,1.9,1.9
28-Mar-2024 19:00,2.5,3.1,3.1,1,,1.2,0.8,9,,2.1,0.1,4.7,1.4,2.2,2,0.7,1.7,4.3,1.1,0.9,4,2.3,2.7,3.3,3.2,1.4
28-Mar-2024 20:00,2.3,3.3,3,1.2,,1.3,1,10,,2,0.7,4.9,2.9,2.5,1.8,0.2,3.3,4.3,0.7,0.6,4.6,1.6,1.8,4.4,0.8,1.5
28-Mar-2024 21:00,2.2,4,2.5,2.7,,2.3,1.9,10.3,,2.3,1.7,5,4,1.7,2.3,0.2,2.6,2.6,1,0.8,2.4,1.1,1.1,3.3,1,2.6
28-Mar-2024 22:00,2,2.9,4.4,3.7,,2.5,1.9,8.7,,2.3,1.7,4.5,3.9,1.4,2.2,0.3,2,2.5,0.7,0.6,4.3,1.5,1.7,3.5,0.8,2.2
28-Mar-2024 23:00,1.7,2.2,4.8,4.1,,2.6,2.2,10.6,,4,1.3,4.7,3.6,2,2.6,0.5,1.9,2.9,0.8,0.6,9.6,1.7,2,4.9,1.3,1.8
29-Mar-2024 00:00,1.5,2.6,5.5,3.1,,2.2,1.8,10.2,,3.8,1.3,4.1,5.5,3.4,2.4,0.6,1.6,5,0.8,0.7,8.1,1.4,1.8,4.1,1.5,4.9
29-Mar-2024 01:00,1.5,1.9,5.2,3.2,,2.3,1.9,11.5,,3.1,2.9,4.6,3.4,8.3,2,0.5,1.6,6.8,0.8,0.7,6.2,1.7,2.2,3.8,4,8.3
29-Mar-2024 02:00,2.2,1.3,6.3,2.4,,2.2,1.7,5.1,,2,1.9,3.4,1.2,9.3,1.4,0.5,1.5,9.2,1.6,1.3,4.6,2,2.6,5.3,2.4,9.1
29-Mar-2024 03:00,2.2,1.6,6.7,2.4,,2.1,1.7,3.5,,2.2,4.6,3,0.9,9.4,1.3,0.7,1.6,8.8,2.1,1.9,3.3,1.9,2.6,5.2,2.8,10.9
29-Mar-2024 04:00,2.1,1.8,9.4,3.5,,2.1,1.6,4.1,,1.6,5.1,3.2,1.5,7.4,1,0.9,1.6,9.9,1.4,1.3,6.1,1.8,2.4,5.7,1.1,12.7
29-Mar-2024 05:00,2.4,2.8,11.4,5.1,,2.2,1.8,6.4,,1.8,5.9,3.9,2.3,4.5,1.4,1,2,11.3,0.9,0.8,4.9,1.9,2.5,8.2,1.4,5.1
29-Mar-2024 06:00,2.7,4.2,11.2,3.6,,4,3.5,10.6,,2.3,6.6,4.5,3.4,3.4,1.2,1,1.8,14.4,0.7,0.6,4.4,2.2,2.9,8.8,3.5,4.1
29-Mar-2024 07:00,3.5,8.3,11.5,3.6,,5.9,5.2,11.1,,2.2,5.1,5.4,3.4,6.8,0.6,1.3,1.4,14.9,0.8,0.6,2.9,3.4,4.5,10.6,1.8,3.7
29-Mar-2024 08:00,4.5,11.8,13.4,4.7,,6.5,5.9,13.6,,1.1,4.2,7,8.7,8.7,0.2,1.2,2.8,12.8,0.9,0.7,2.3,2.1,2.7,9.1,2.4,4.3
29-Mar-2024 09:00,4.7,9,11.8,5,,7.1,6.5,9.6,,1.2,3.9,6.2,2.6,9.6,0.1,1.4,4.9,11.5,0.9,0.8,2.2,1.8,2.3,9.7,3.3,5.1
29-Mar-2024 10:00,5.7,5.8,8,5.6,,4.2,3.6,6.7,,1.3,5.1,5.2,3.4,7.7,0.4,1.3,4.1,9.7,0.7,0.6,1.7,2.2,2.9,8.7,5.9,3.8
29-Mar-2024 11:00,8.5,6.7,6.1,5.6,,3.6,2.8,8.9,,1.4,4.7,5.9,4.5,7.1,0.5,1.3,6.2,9.4,1.1,1,2.4,2,2.6,7.9,4,3.1
29-Mar-2024 12:00,7.7,5.3,4.3,6,,3.3,2.6,10.7,,1.2,4.9,5.1,4.3,6.3,1.1,1.6,7.3,9.5,1.2,1,2.6,2.2,2.9,7.7,2.5,1.9
29-Mar-2024 13:00,5,4.6,2.8,7.7,,2.6,1.9,7.4,,1.4,4.6,4.5,3.9,5.4,1,1.6,6.3,7.8,1.3,1.1,2.7,1.9,2.5,6.2,2.6,1.3
29-Mar-2024 14:00,4.8,4.7,1.4,6.3,,2.3,1.8,4.3,,1.2,4.6,3.5,3.5,3.4,1.1,1.5,6.3,5.5,1.3,1.1,3.2,1.8,2.4,4,2,3
29-Mar-2024 15:00,4,4,1.2,6.6,,2.6,2.2,2.7,,1.4,4.4,2.8,4,1.2,1.3,1.6,4.5,2.2,1.3,1.1,3.2,2.4,3.1,1.6,1.7,2.6
29-Mar-2024 16:00,3.7,2.9,1.3,5.9,,2.8,2.4,1.8,,1.3,5.5,2.3,3.9,1.2,1.5,1.4,3.4,1.9,1.4,1.3,3.5,2.5,3.4,1.6,1.8,2.8
29-Mar-2024 17:00,3,1.5,1,5.8,,2.4,2.1,1.6,,1.2,6.3,2.5,4.4,1.3,1.7,1.1,2.7,1.7,1.4,1.3,1.7,3.4,4.4,1.6,1.8,2.1
29-Mar-2024 18:00,2.6,1.2,1.2,3.6,,2.7,2.4,3.9,,1.6,2.7,3,3.7,1.3,2.5,1.1,2.9,2.5,1.3,1.2,1.6,3.9,5,1.6,2.6,1.5
29-Mar-2024 19:00,2.4,2.5,1.6,2.7,,3.5,3.3,3.3,,3.9,2.9,2.9,2.1,1.5,1.3,0.8,2.4,2.4,1.4,1.3,1.2,4.4,5.7,1.7,4.1,1.8
29-Mar-2024 20:00,2.7,2.1,1.3,2.2,,2.6,2.4,2.5,,2,2.6,3,1.3,1.7,1.4,1.4,2.1,2,1.9,1.6,1.1,3.4,4.5,1.7,3.4,3
29-Mar-2024 21:00,2.6,2,1.2,2.4,,1.9,1.7,1.9,,2.4,2,3,1.9,1.5,1.5,2,1.8,2,2.3,2,0.9,2.5,3.3,1.6,2.3,1.8
29-Mar-2024 22:00,2.2,1.8,1.1,2.5,,2.1,2,1.5,,2,1.8,2.4,1.8,1.3,1.6,1.3,1.4,1.9,1.9,1.6,1.5,2.4,3.1,1.7,3,1.7
29-Mar-2024 23:00,1.9,2.1,2.2,3.1,,1.6,1.4,2.3,,1.6,1.4,2.5,1.2,1.5,2.5,1,1.2,1.6,2.2,1.9,0.7,2.5,3.2,1.5,2.3,1.7
30-Mar-2024 00:00,1.7,1.3,1,12.4,,1.4,1.3,2.2,,1.6,0.6,2.6,1.2,1.2,2.7,1.2,1.4,1.5,2.2,1.9,3.6,2.7,3.5,1.2,2.8,1.5
30-Mar-2024 01:00,1.7,1.1,1,2.4,,1.5,1.3,1.9,,1.3,0.5,2.8,1.1,1.3,2.6,4.9,1.4,1.3,2.8,2.4,1.6,2.4,3.2,1.2,3.5,1.3
30-Mar-2024 02:00,1,1.1,1.6,2.5,,1.6,1.4,1.7,,1.4,1.5,2.8,1.1,1.6,3.8,5,1.3,1.3,1.6,1.3,0.8,2.6,3.4,1.2,3.6,1.3
30-Mar-2024 03:00,0.8,1.2,1.3,2.3,,1.6,1.4,1.6,,1.5,0.9,2.7,1.2,1.6,7.9,1.3,1.3,3.1,1,0.9,1,3,4.5,1.3,2.7,1.3
30-Mar-2024 04:00,0.9,1.1,1.1,2,,1.5,1.3,1.9,,1.3,0.3,2.8,1.3,2,10.6,1.5,1.4,2.3,1.2,1,1.7,2.8,4.4,1.6,3.6,1.6
30-Mar-2024 05:00,1.1,1.1,1.2,2,,1.9,1.7,1.8,,1.5,1,2.7,1.2,2.6,8.6,2.3,1.5,2,2.6,2.3,3.5,2.9,5.3,2.4,8.7,1.6
30-Mar-2024 06:00,1.1,1.4,1.2,2.1,,1.9,1.8,2.2,,1.6,1.1,3,1.7,2.6,7.5,10.2,1.7,2.7,4.7,4.2,3.3,3.8,7.8,2.4,6.3,1.6
30-Mar-2024 07:00,1,1.8,1.2,1.9,,2.1,2,2.3,,1.8,1.7,3,2.6,2.4,7.4,3,1.7,2.8,3.7,3.3,2.5,1.3,2.1,2.7,3.4,1.7
30-Mar-2024 08:00,1.3,1.7,1.5,2,,2.3,2.2,3.1,,2.2,2.1,3.2,1.9,2.5,7.4,4.5,1.8,2.4,1.6,1.3,2.2,0.7,1.7,4.5,5.7,1.7
30-Mar-2024 09:00,1.3,1.9,2.3,2,,2.3,2.2,3.4,,2.3,2.2,3.3,2.1,2.4,9,3.9,2,2.4,1.8,1.6,2.6,0.9,2.1,9.5,9.4,1.9
30-Mar-2024 10:00,1.6,2.6,2.4,2.2,,2.5,2.4,3.7,,2.6,2.3,3.5,1.8,2.5,5.2,2.5,2.3,4.2,1.9,1.6,2.4,1.1,2.6,3.6,10.4,1.8
30-Mar-2024 11:00,1.9,3.3,1.9,1.9,,2.9,2.8,3.4,,2.2,2.2,3.3,1.4,2.4,3.8,2.8,2.2,3.4,1.6,1.4,2.4,1.2,2.8,2.1,9,2
30-Mar-2024 12:00,1.9,2.8,1.7,1.8,,1.8,1.8,3,,2.2,2.8,3.1,1.4,2.1,2.5,2.3,1.9,3.3,1.6,1.4,2.4,1.4,3.2,1.8,6.9,1.9
30-Mar-2024 13:00,2.2,2.3,1.8,2,,2,1.8,3,,2.1,2.3,2.9,1.7,1.8,1.6,2.1,1.8,3.7,1.7,1.5,2.3,1.6,3.5,1.7,8.3,1.9
30-Mar-2024 14:00,2.2,2.2,1.6,1.4,,2.1,1.9,2.6,,2.4,2,2.5,1.6,1.7,2.7,2.1,1.8,4.2,2.2,1.9,2.3,1.3,3.1,1.6,5.4,1.6
30-Mar-2024 15:00,2.3,2.2,2.1,1.2,,2,1.8,2.6,,1.9,2.5,2.5,1.7,2.1,3.1,2.1,1.6,1.9,2.1,1.8,2.3,1.2,2.8,1.6,4,1.5
30-Mar-2024 16:00,2.2,1.8,2.5,1.3,,2.2,2.2,2.9,,1.6,2.4,2.7,1.6,2.2,6.7,2.1,1.6,1.7,1.8,1.5,1.7,1.5,3.5,1.8,4.2,1.3
30-Mar-2024 17:00,2.3,1.7,3.5,1.1,,2.4,2.5,2.9,,2,2.9,3.8,1.3,2.7,18.9,2.1,1.3,1.6,2,1.7,1.6,1.3,3,2.1,4.1,1.4
30-Mar-2024 18:00,1.1,6,5.1,1.6,,2.6,2.7,3.3,,1.8,0.7,4.4,1,3.9,12.6,2.1,1,2.8,2.3,2,2.7,0.9,2.2,5,9.8,1.5
30-Mar-2024 19:00,2.6,4.2,6,1.6,,2.8,2.9,2.8,,1.3,0.5,4.1,2.8,5.9,3.4,2.3,0.7,4.5,3.8,3.4,3.3,0.9,2.1,2.2,16.9,2.2
30-Mar-2024 20:00,0.8,3.8,5.9,2.1,,2.4,2.4,2.5,,0.9,1.6,3.7,2.7,5.5,8.9,2.3,0.6,5.4,4.7,4.3,4.1,0.7,1.8,4.1,5.6,3.4
30-Mar-2024 21:00,1.4,4.1,7.5,2,,3.1,3.1,3.8,,0.4,2,4.2,2.6,4,6,3.8,1.1,8.1,4.2,3.7,5.7,0.7,1.6,3.5,4.1,2.7
30-Mar-2024 22:00,1.4,3.1,7.8,2.1,,3.7,3.6,2.8,,0.2,3.1,3.8,3.3,7.8,2.5,2.3,0.8,4.8,5,4.5,3.3,1.1,2.4,3.4,3.6,2.2
30-Mar-2024 23:00,1.4,4.4,8.3,2,,2,1.8,1.4,,0,2.2,2.7,2.9,4.7,2.4,2.8,0.5,4.1,4.5,4.1,4.6,0.9,2.2,2.3,3.1,2.9
31-Mar-2024 00:00,1.4,5.1,6.3,1.5,,2.1,2,2.8,,0.4,0.2,3.2,1.9,3.3,1.4,10.4,0.7,1.6,3.8,3.1,7.5,1.5,3.2,2.1,2.7,5.1
31-Mar-2024 01:00,1.4,3.4,6.3,1,,1.3,1.5,3.9,,0.2,0.9,3.7,1.7,2.8,1.6,3,1.1,1.8,3.5,2.9,4.4,1.6,3.3,2.1,5.2,5.7
31-Mar-2024 02:00,3.9,2.7,5.6,0.8,,1.1,1.4,2.9,,0.1,0.7,3.2,3.6,3,4.3,3.5,1.5,3.6,3.8,3.4,4.5,1.8,3.8,2.4,6.3,3.8
31-Mar-2024 03:00,1.7,3.5,3,0.6,,0,0.3,2.5,,0.1,-0.4,2.9,3.7,2.6,8.5,2.8,1.6,7.6,4.3,3.5,4.7,2.2,4.5,3.4,6.4,10.1
31-Mar-2024 04:00,0.7,3.6,0.8,0.3,,-0.3,0.1,3,,0.2,0.5,3,1.1,1.3,7.3,2.7,1.8,2.6,6.6,4.5,2.2,2.4,4.8,2.1,5,10.7
31-Mar-2024 05:00,0.6,1.3,0.2,0.4,,-0.2,0.1,1.2,,0.3,-0.2,2.2,0.4,0.5,6.3,2.5,0.6,1,6.6,5.1,3.6,2.5,5.1,1,5.1,2.7
31-Mar-2024 06:00,0.4,0.5,0.3,0.2,,-0.1,0.2,1.3,,0.5,-0.1,2.1,0.5,0.4,26.4,2.8,0.5,0.9,5.4,4.6,4.7,1.9,3.8,1,6.2,0.4
31-Mar-2024 07:00,0.6,1,0.6,0.3,,-0.1,0.2,1.8,,0.7,0.1,2.1,0.7,0.5,18.9,2.3,0.7,0.7,6.5,5.7,1,0.8,1.6,0.8,6.6,0.5
31-Mar-2024 08:00,0.7,1,0.8,0.3,,0.1,0.3,1.2,,0.4,0.9,1.6,0.8,0.6,7.9,2.2,0.8,1.6,6.7,6,0.6,0.6,0.9,1,6.8,0.4
31-Mar-2024 09:00,0.8,0.8,0.5,0.4,,0.3,0.3,0.7,,0.5,1.1,1.3,0.6,0.6,3.2,1.5,0.7,0.8,5.2,4.6,0.3,0.6,1.1,0.9,3.7,0.5
31-Mar-2024 10:00,0.9,0.7,0.2,0.5,,0.4,0.3,0.9,,0.6,1,1.4,0.3,0.5,1.7,0.9,0.6,0.4,3.2,2.7,0.2,0.6,1,0.9,3,0.6
31-Mar-2024 11:00,0.4,0.6,0.2,0.3,,0.3,0.4,0.5,,0.5,0.8,1.2,0.4,0.4,1.6,0.5,0.7,0.4,2.1,1.8,0.3,0.2,0.4,0.5,2.8,0.6
31-Mar-2024 12:00,0.9,0.6,0.5,0.4,,0.4,0.3,0.7,,0.6,1.3,1.3,0.4,0.4,2.3,0.4,0.9,0.4,1.4,1.1,0.3,0.1,0.2,0.6,1.6,0.5
31-Mar-2024 13:00,1.1,0.7,0.5,0.5,,0.6,0.4,0.7,,0.5,1.4,1.2,0.5,0.5,5.4,0.2,0.9,0.2,0.4,0.4,0.4,0,0.1,0.5,0.8,0.5
31-Mar-2024 14:00,2,1.4,0.7,0.5,,0.7,0.5,0.7,,0.5,0.5,1.2,0.5,0.5,0.8,0.2,1,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.7,0.5
31-Mar-2024 15:00,4,1.7,1.3,0.5,,0.7,0.5,0.9,,0.4,0.4,1.3,0.9,0.7,-0.1,0.3,1.1,1.4,0.5,0.4,1,0.1,0.4,0.7,0.5,0.8
31-Mar-2024 16:00,5.6,1.7,1,0.4,,0.6,0.5,1.2,,0.5,0.9,1.5,0.7,0.6,0.3,0.2,1.2,1.1,0.5,0.5,1.2,0.8,1.8,1,0.5,0.5
31-Mar-2024 17:00,5.6,1.3,0.8,0.3,,0.5,0.4,1,,0.5,1,1.4,0.8,0.6,-0.2,0.3,1.2,0.9,0.5,0.5,3.2,0.4,0.7,1.1,0.6,0.7
31-Mar-2024 18:00,5.3,0.9,1.1,0.4,,0.4,0.4,1.1,,0.6,1,1.4,0.8,1.1,-0.5,0.3,1.2,1.4,0.6,0.7,3.6,0.3,0.7,1.3,0.7,0.4
31-Mar-2024 19:00,4.9,1,0.6,1.2,,0.4,0.3,1.3,,1.1,0.9,1.5,0.7,0.7,-0.1,0.3,0.9,2.1,1.4,1.7,0.5,0.4,0.8,0.7,1,0.5
31-Mar-2024 20:00,3.7,1.3,0.4,0.7,,0.4,0.3,2.9,,0.9,1.2,2.2,0.8,0.7,0.3,0.3,0.7,5.8,0.8,0.8,2.1,0.5,1,0.8,1.5,0.8
31-Mar-2024 21:00,3.2,2,0.8,0.7,,0.4,0.3,2.6,,0.5,1.7,1.9,0.5,0.5,0,0.4,0.9,2,1.9,2.3,1.7,0.7,1.5,0.7,1.7,0.4
31-Mar-2024 22:00,2.9,1.5,0.4,1.1,,0.4,0.3,2,,0.4,1.1,1.9,0.4,0.3,-0.1,0.3,1.8,0.3,1,1.1,1.9,1.3,2.7,0.5,23.2,0.2
31-Mar-2024 23:00,2.7,0.9,1,1.4,,0.5,0.3,2,,0.4,1.6,1.9,0.4,0.8,-0.2,0.3,2.3,2,0.8,0.8,1.1,0.9,1.8,0.6,3.1,0.2
01-Apr-2024 00:00,2.8,4.4,1.1,0.9,,0.8,0.5,2.5,,0.4,4.7,2.3,0.9,0.9,-0.2,0.2,1.9,3.3,0.5,0.7,2.6,0.6,1.1,1.2,0.6,0.3
01-Apr-2024 01:00,4.1,6.1,3.8,1.1,,1.3,0.9,3.8,,0.5,7.8,4.1,1.3,1.4,-0.3,0.2,2,1,0.7,1.1,2,0.7,1.4,1.2,3.4,0.3
01-Apr-2024 02:00,6,7.2,8,1,,2.6,2.1,3.6,,0.3,7.4,4.2,2,1.2,-0.3,0.2,2.7,1.4,0.5,0.8,0.6,0.9,1.9,1.3,0.3,0.4
